|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
1,1,0,99,36,2,0.790477991104126,100,1,0.02777777777777777,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08765721321105957,0.04981017112731933,2.1004676818847656e-4,0.02145171165466308,0.01610279083251953,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-100|0.json,100,mm,m,m,m|m,2,100,1,0.027777777777777776,0,1,1,0,0.08,TRUE,FALSE,FALSE,100,0,100,0-24
1,1,1,99,38,2,0.790477991104126,8,0.08,0.02631578947368421,0.02631578947368421,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08765721321105957,0.04981017112731933,2.1004676818847656e-4,0.02145171165466308,0.01610279083251953,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-100|0.json,0,mm,m,m,m|m,2,100,2,0.02631578947368421,0.02631578947368421,0.08,1,100,1,TRUE,FALSE,FALSE,0,100,0-24,100
25,25,0,75,36,53,2.256114959716797,100,1,0.6944444444444444,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08000826835632324,0.04840016365051269,2.288818359375e-4,0.01554083824157714,0.01575136184692382,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-100|100.json,100,mm,m,m,m|m,2,100,1,0.6944444444444444,0,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
28,28,0,72,38,53,2.256114959716797,100,1,0.7368421052631579,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08000826835632324,0.04840016365051269,2.288818359375e-4,0.01554083824157714,0.01575136184692382,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-100|100.json,100,mm,m,m,m|m,2,100,2,0.7368421052631579,0,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
4,4,0,96,36,12,1.3705952167510986,100,1,0.1111111111111111,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08951210975646973,0.04540920257568359,2.548694610595703e-4,0.0185861587524414,0.02518010139465332,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-100|25.json,100,mm,m,m,m|m,2,100,1,0.1111111111111111,0,1,1,25,0.31,TRUE,FALSE,FALSE,100,25,100,25-49
8,8,8,92,38,12,1.3705952167510986,31,0.31,0.21052631578947367,0.21052631578947367,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08951210975646973,0.04540920257568359,2.548694610595703e-4,0.0185861587524414,0.02518010139465332,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-100|25.json,25,mm,m,m,m|m,2,100,2,0.21052631578947367,0.21052631578947367,0.31,1,100,1,TRUE,FALSE,FALSE,25,100,25-49,100
19,19,0,81,36,45,1.7627038955688477,100,1,0.5277777777777778,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08492898941040039,0.04928302764892578,2.1314620971679e-4,0.01963305473327636,0.01572799682617187,FALSE,1.1920928955078125e-6,64,64,alg3-prob-2-100|100-mm-2_1-100|50.json,100,mm,m,m,m|m,2,100,1,0.5277777777777778,0,1,1,50,0.54,TRUE,FALSE,FALSE,100,50,100,50-74
26,26,13,74,38,45,1.7627038955688477,54,0.54,0.6842105263157895,0.34210526315789475,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08492898941040039,0.04928302764892578,2.1314620971679e-4,0.01963305473327636,0.01572799682617187,FALSE,1.1920928955078125e-6,62,62,alg3-prob-2-100|100-mm-2_1-100|50.json,50,mm,m,m,m|m,2,100,2,0.6842105263157895,0.34210526315789475,0.54,1,100,1,TRUE,FALSE,FALSE,50,100,50-74,100
23,23,0,77,36,49,2.097831964492798,100,1,0.6388888888888888,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09279894828796388,0.05262494087219238,2.570152282714844e-4,0.0180208683013916,0.0218045711517334,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-100|75.json,100,mm,m,m,m|m,2,100,1,0.6388888888888888,0,1,1,75,0.77,TRUE,FALSE,FALSE,100,75,100,75-99
26,26,5,74,38,49,2.097831964492798,77,0.77,0.6842105263157895,0.13157894736842105,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09279894828796388,0.05262494087219238,2.570152282714844e-4,0.0180208683013916,0.0218045711517334,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-100|75.json,75,mm,m,m,m|m,2,100,2,0.6842105263157895,0.13157894736842105,0.77,1,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
36,36,0,64,36,64,2.839970588684082,100,1,1,0,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08883023262023926,0.05574917793273926,2.310276031494141e-4,0.01552200317382812,0.01725292205810547,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-100|all.json,100,mm,m,m,m|m,2,100,1,1,0,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
28,28,0,72,38,64,2.839970588684082,100,1,0.7368421052631579,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08883023262023926,0.05574917793273926,2.310276031494141e-4,0.01552200317382812,0.01725292205810547,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-100|all.json,100,mm,m,m,m|m,2,100,2,0.7368421052631579,0,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,100,36,0,0.383012056350708,30,0.3,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.087368011474609375,0.04859209060668945,2.1314620971679e-4,0.02110791206359863,0.01737809181213379,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|0.json,25,mm,m,m,m|m,2,100,1,0,0,0.3,1,0,0.08,TRUE,FALSE,FALSE,25,0,25-49,0-24
0,0,0,100,38,0,0.383012056350708,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.087368011474609375,0.04859209060668945,2.1314620971679e-4,0.02110791206359863,0.01737809181213379,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|0.json,0,mm,m,m,m|m,2,100,2,0,0,0.08,1,25,0.3,TRUE,FALSE,FALSE,0,25,0-24,25-49
14,14,12,86,36,31,1.3941609859466553,30,0.3,0.3888888888888889,0.3333333333333333,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08363819122314453,0.04946017265319824,2.1076202392578125e-4,0.02040386199951172,0.01348805427551269,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|100.json,25,mm,m,m,m|m,2,100,1,0.3888888888888889,0.3333333333333333,0.3,1,100,1,TRUE,FALSE,FALSE,25,100,25-49,100
17,17,0,83,38,31,1.3941609859466553,100,1,0.4473684210526316,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08363819122314453,0.04946017265319824,2.1076202392578125e-4,0.02040386199951172,0.01348805427551269,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|100.json,100,mm,m,m,m|m,2,100,2,0.4473684210526316,0,1,1,25,0.3,TRUE,FALSE,FALSE,100,25,100,25-49
1,1,1,99,36,2,0.7394671440124512,30,0.3,0.02777777777777777,0.02777777777777777,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08260703086853027,0.05034589767456055,2.2029876708984375e-4,0.01877093315124511,0.01318812370300293,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|25.json,25,mm,m,m,m|m,2,100,1,0.027777777777777776,0.027777777777777776,0.3,1,25,0.31,TRUE,FALSE,FALSE,25,25,25-49,25-49
1,1,1,99,38,2,0.7394671440124512,31,0.31,0.02631578947368421,0.02631578947368421,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08260703086853027,0.05034589767456055,2.2029876708984375e-4,0.01877093315124511,0.01318812370300293,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|25.json,25,mm,m,m,m|m,2,100,2,0.02631578947368421,0.02631578947368421,0.31,1,25,0.3,TRUE,FALSE,FALSE,25,25,25-49,25-49
2,2,1,98,36,5,1.0026860237121582,30,0.3,0.05555555555555555,0.02777777777777777,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0970308780670166,0.04858708381652832,2.281665802001953e-4,0.02481412887573242,0.02332305908203125,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|50.json,25,mm,m,m,m|m,2,100,1,0.05555555555555555,0.027777777777777776,0.3,1,50,0.54,TRUE,FALSE,FALSE,25,50,25-49,50-74
3,3,1,97,38,5,1.0026860237121582,54,0.54,0.07894736842105263,0.02631578947368421,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0970308780670166,0.04858708381652832,2.281665802001953e-4,0.02481412887573242,0.02332305908203125,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|50.json,50,mm,m,m,m|m,2,100,2,0.07894736842105263,0.02631578947368421,0.54,1,25,0.3,TRUE,FALSE,FALSE,50,25,50-74,25-49
9,9,8,91,36,19,1.197446346282959,30,0.3,0.25,0.2222222222222222,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.06470608711242676,0.04155111312866211,2.2864341735839844e-4,0.01099491119384765,0.01185512542724609,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|75.json,25,mm,m,m,m|m,2,100,1,0.25,0.2222222222222222,0.3,1,75,0.77,TRUE,FALSE,FALSE,25,75,25-49,75-99
10,10,1,90,38,19,1.197446346282959,77,0.77,0.2631578947368421,0.02631578947368421,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.06470608711242676,0.04155111312866211,2.2864341735839844e-4,0.01099491119384765,0.01185512542724609,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|75.json,75,mm,m,m,m|m,2,100,2,0.2631578947368421,0.02631578947368421,0.77,1,25,0.3,TRUE,FALSE,FALSE,75,25,75-99,25-49
26,26,20,74,36,43,1.6003780364990234,30,0.3,0.7222222222222222,0.5555555555555556,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09038519859313963,0.05057716369628906,2.1195411682128904e-4,0.02317404747009277,0.01633596420288086,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|all.json,25,mm,m,m,m|m,2,100,1,0.7222222222222222,0.5555555555555556,0.3,1,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
17,17,0,83,38,43,1.6003780364990234,100,1,0.4473684210526316,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09038519859313963,0.05057716369628906,2.1195411682128904e-4,0.02317404747009277,0.01633596420288086,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|all.json,100,mm,m,m,m|m,2,100,2,0.4473684210526316,0,1,1,25,0.3,TRUE,FALSE,FALSE,100,25,100,25-49
0,0,0,100,36,0,0.5238997936248779,53,0.53,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.099407196044921875,0.04673886299133301,2.1004676818847656e-4,0.02187919616699218,0.03050494194030761,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-50|0.json,50,mm,m,m,m|m,2,100,1,0,0,0.53,1,0,0.08,TRUE,FALSE,FALSE,50,0,50-74,0-24
0,0,0,100,38,0,0.5238997936248779,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.099407196044921875,0.04673886299133301,2.1004676818847656e-4,0.02187919616699218,0.03050494194030761,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-50|0.json,0,mm,m,m,m|m,2,100,2,0,0,0.08,1,50,0.53,TRUE,FALSE,FALSE,0,50,0-24,50-74
19,19,10,81,36,42,1.7088041305541992,53,0.53,0.5277777777777778,0.2777777777777778,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0903160572052002,0.04960107803344726,2.3674964904785156e-4,0.02352786064147949,0.01687192916870117,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-50|100.json,50,mm,m,m,m|m,2,100,1,0.5277777777777778,0.2777777777777778,0.53,1,100,1,TRUE,FALSE,FALSE,50,100,50-74,100
23,23,0,77,38,42,1.7088041305541992,100,1,0.6052631578947368,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0903160572052002,0.04960107803344726,2.3674964904785156e-4,0.02352786064147949,0.01687192916870117,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-50|100.json,100,mm,m,m,m|m,2,100,2,0.6052631578947368,0,1,1,50,0.53,TRUE,FALSE,FALSE,100,50,100,50-74
2,2,1,98,36,4,0.9731600284576416,53,0.53,0.05555555555555555,0.02777777777777777,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09805893898010254,0.05628108978271484,2.8014183044433594e-4,0.0227060317993164,0.01867389678955078,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-50|25.json,50,mm,m,m,m|m,2,100,1,0.05555555555555555,0.027777777777777776,0.53,1,25,0.31,TRUE,FALSE,FALSE,50,25,50-74,25-49
2,2,2,98,38,4,0.9731600284576416,31,0.31,0.05263157894736842,0.05263157894736842,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09805893898010254,0.05628108978271484,2.8014183044433594e-4,0.0227060317993164,0.01867389678955078,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-50|25.json,25,mm,m,m,m|m,2,100,2,0.05263157894736842,0.05263157894736842,0.31,1,50,0.53,TRUE,FALSE,FALSE,25,50,25-49,50-74
9,9,4,91,36,20,1.2895469665527344,53,0.53,0.25,0.1111111111111111,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.087139129638671875,0.05125617980957031,2.3508071899414e-4,0.02071809768676757,0.0148468017578125,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-50|50.json,50,mm,m,m,m|m,2,100,1,0.25,0.1111111111111111,0.53,1,50,0.54,TRUE,FALSE,FALSE,50,50,50-74,50-74
11,11,7,89,38,20,1.2895469665527344,54,0.54,0.2894736842105263,0.18421052631578944,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.087139129638671875,0.05125617980957031,2.3508071899414e-4,0.02071809768676757,0.0148468017578125,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-50|50.json,50,mm,m,m,m|m,2,100,2,0.2894736842105263,0.18421052631578946,0.54,1,50,0.53,TRUE,FALSE,FALSE,50,50,50-74,50-74
15,15,7,85,36,35,1.5242149829864502,53,0.53,0.4166666666666667,0.19444444444444445,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08554291725158691,0.05334401130676269,2.1219253540039e-4,0.01729726791381836,0.01460909843444824,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-50|75.json,50,mm,m,m,m|m,2,100,1,0.4166666666666667,0.19444444444444445,0.53,1,75,0.77,TRUE,FALSE,FALSE,50,75,50-74,75-99
20,20,4,80,38,35,1.5242149829864502,77,0.77,0.5263157894736842,0.10526315789473684,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08554291725158691,0.05334401130676269,2.1219253540039e-4,0.01729726791381836,0.01460909843444824,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-50|75.json,75,mm,m,m,m|m,2,100,2,0.5263157894736842,0.10526315789473684,0.77,1,50,0.53,TRUE,FALSE,FALSE,75,50,75-99,50-74
32,32,16,68,36,55,2.027986764907837,53,0.53,0.8888888888888888,0.4444444444444444,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0847470760345459,0.04850888252258301,2.191066741943359e-4,0.01831984519958496,0.01760673522949218,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-50|all.json,50,mm,m,m,m|m,2,100,1,0.8888888888888888,0.4444444444444444,0.53,1,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
23,23,0,77,38,55,2.027986764907837,100,1,0.6052631578947368,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0847470760345459,0.04850888252258301,2.191066741943359e-4,0.01831984519958496,0.01760673522949218,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-50|all.json,100,mm,m,m,m|m,2,100,2,0.6052631578947368,0,1,1,50,0.53,TRUE,FALSE,FALSE,100,50,100,50-74
0,0,0,100,36,0,0.6568460464477539,76,0.76,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09002113342285156,0.05141520500183105,2.1696090698242e-4,0.01906824111938476,0.01923298835754394,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|0.json,75,mm,m,m,m|m,2,100,1,0,0,0.76,1,0,0.08,TRUE,FALSE,FALSE,75,0,75-99,0-24
0,0,0,100,38,0,0.6568460464477539,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09002113342285156,0.05141520500183105,2.1696090698242e-4,0.01906824111938476,0.01923298835754394,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|0.json,0,mm,m,m,m|m,2,100,2,0,0,0.08,1,75,0.76,TRUE,FALSE,FALSE,0,75,0-24,75-99
21,21,5,79,36,47,2.037893056869507,76,0.76,0.5833333333333334,0.1388888888888889,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09602093696594238,0.0465240478515625,2.1314620971679e-4,0.01899099349975586,0.03022575378417968,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|100.json,75,mm,m,m,m|m,2,100,1,0.5833333333333334,0.1388888888888889,0.76,1,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
26,26,0,74,38,47,2.037893056869507,100,1,0.6842105263157895,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09602093696594238,0.0465240478515625,2.1314620971679e-4,0.01899099349975586,0.03022575378417968,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|100.json,100,mm,m,m,m|m,2,100,2,0.6842105263157895,0,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
3,3,1,97,36,9,1.199988842010498,76,0.76,0.08333333333333333,0.02777777777777777,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08247613906860352,0.04766392707824707,2.1386146545410156e-4,0.01872086524963379,0.01579904556274414,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|25.json,75,mm,m,m,m|m,2,100,1,0.08333333333333333,0.027777777777777776,0.76,1,25,0.31,TRUE,FALSE,FALSE,75,25,75-99,25-49
6,6,6,94,38,9,1.199988842010498,31,0.31,0.15789473684210523,0.15789473684210523,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08247613906860352,0.04766392707824707,2.1386146545410156e-4,0.01872086524963379,0.01579904556274414,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|25.json,25,mm,m,m,m|m,2,100,2,0.15789473684210525,0.15789473684210525,0.31,1,75,0.76,TRUE,FALSE,FALSE,25,75,25-49,75-99
16,16,5,84,36,36,1.6630938053131104,76,0.76,0.4444444444444444,0.1388888888888889,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08529186248779297,0.05520892143249512,2.570152282714844e-4,0.01444983482360839,0.01529693603515625,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|50.json,75,mm,m,m,m|m,2,100,1,0.4444444444444444,0.1388888888888889,0.76,1,50,0.54,TRUE,FALSE,FALSE,75,50,75-99,50-74
