|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id
1,1,1,99,38,2,0.790477991104126,8,0.08,0.02631578947368421,0.02631578947368421,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08765721321105957,0.049810171127319336,2.1004676818847656e-4,0.021451711654663086,0.01610279083251953,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-100|0.json,0,mm,m,m,m|m,2,100,2
25,25,0,75,36,53,2.256114959716797,100,1,0.6944444444444444,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08000826835632324,0.048400163650512695,2.288818359375e-4,0.015540838241577148,0.015751361846923828,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-100|100.json,100,mm,m,m,m|m,2,100,1
28,28,0,72,38,53,2.256114959716797,100,1,0.7368421052631579,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08000826835632324,0.048400163650512695,2.288818359375e-4,0.015540838241577148,0.015751361846923828,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-100|100.json,100,mm,m,m,m|m,2,100,2
4,4,0,96,36,12,1.3705952167510986,100,1,0.1111111111111111,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08951210975646973,0.045409202575683594,2.548694610595703e-4,0.018586158752441406,0.02518010139465332,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-100|25.json,100,mm,m,m,m|m,2,100,1
8,8,8,92,38,12,1.3705952167510986,31,0.31,0.21052631578947367,0.21052631578947367,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08951210975646973,0.045409202575683594,2.548694610595703e-4,0.018586158752441406,0.02518010139465332,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-100|25.json,25,mm,m,m,m|m,2,100,2
19,19,0,81,36,45,1.7627038955688477,100,1,0.5277777777777778,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08492898941040039,0.04928302764892578,0.00021314620971679688,0.019633054733276367,0.015727996826171875,FALSE,1.1920928955078125e-6,64,64,alg3-prob-2-100|100-mm-2_1-100|50.json,100,mm,m,m,m|m,2,100,1
26,26,13,74,38,45,1.7627038955688477,54,0.54,0.6842105263157895,0.34210526315789475,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08492898941040039,0.04928302764892578,0.00021314620971679688,0.019633054733276367,0.015727996826171875,FALSE,1.1920928955078125e-6,62,62,alg3-prob-2-100|100-mm-2_1-100|50.json,50,mm,m,m,m|m,2,100,2
23,23,0,77,36,49,2.097831964492798,100,1,0.6388888888888888,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09279894828796387,0.05262494087219238,2.570152282714844e-4,0.0180208683013916,0.0218045711517334,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-100|75.json,100,mm,m,m,m|m,2,100,1
26,26,5,74,38,49,2.097831964492798,77,0.77,0.6842105263157895,0.13157894736842105,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09279894828796387,0.05262494087219238,2.570152282714844e-4,0.0180208683013916,0.0218045711517334,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-100|75.json,75,mm,m,m,m|m,2,100,2
36,36,0,64,36,64,2.839970588684082,100,1,1,0,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08883023262023926,0.05574917793273926,2.3102760314941406e-4,0.015522003173828125,0.01725292205810547,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-100|all.json,100,mm,m,m,m|m,2,100,1
28,28,0,72,38,64,2.839970588684082,100,1,0.7368421052631579,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08883023262023926,0.05574917793273926,2.3102760314941406e-4,0.015522003173828125,0.01725292205810547,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-100|all.json,100,mm,m,m,m|m,2,100,2
0,0,0,100,36,0,0.383012056350708,30,0.3,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.087368011474609375,0.04859209060668945,0.00021314620971679688,0.021107912063598633,0.01737809181213379,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|0.json,25,mm,m,m,m|m,2,100,1
0,0,0,100,38,0,0.383012056350708,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.087368011474609375,0.04859209060668945,0.00021314620971679688,0.021107912063598633,0.01737809181213379,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|0.json,0,mm,m,m,m|m,2,100,2
14,14,12,86,36,31,1.3941609859466553,30,0.3,0.3888888888888889,0.3333333333333333,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08363819122314453,0.04946017265319824,2.1076202392578125e-4,0.02040386199951172,0.013488054275512695,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|100.json,25,mm,m,m,m|m,2,100,1
17,17,0,83,38,31,1.3941609859466553,100,1,0.4473684210526316,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08363819122314453,0.04946017265319824,2.1076202392578125e-4,0.02040386199951172,0.013488054275512695,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|100.json,100,mm,m,m,m|m,2,100,2
1,1,1,99,36,2,0.7394671440124512,30,0.3,0.027777777777777776,0.027777777777777776,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08260703086853027,0.05034589767456055,2.2029876708984375e-4,0.018770933151245117,0.01318812370300293,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|25.json,25,mm,m,m,m|m,2,100,1
1,1,1,99,38,2,0.7394671440124512,31,0.31,0.02631578947368421,0.02631578947368421,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08260703086853027,0.05034589767456055,2.2029876708984375e-4,0.018770933151245117,0.01318812370300293,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|25.json,25,mm,m,m,m|m,2,100,2
2,2,1,98,36,5,1.0026860237121582,30,0.3,0.05555555555555555,0.027777777777777776,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0970308780670166,0.04858708381652832,2.281665802001953e-4,0.024814128875732422,0.02332305908203125,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|50.json,25,mm,m,m,m|m,2,100,1
3,3,1,97,38,5,1.0026860237121582,54,0.54,0.07894736842105263,0.02631578947368421,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0970308780670166,0.04858708381652832,2.281665802001953e-4,0.024814128875732422,0.02332305908203125,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|50.json,50,mm,m,m,m|m,2,100,2
9,9,8,91,36,19,1.197446346282959,30,0.3,0.25,0.2222222222222222,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.06470608711242676,0.04155111312866211,2.2864341735839844e-4,0.010994911193847656,0.011855125427246094,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|75.json,25,mm,m,m,m|m,2,100,1
10,10,1,90,38,19,1.197446346282959,77,0.77,0.2631578947368421,0.02631578947368421,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.06470608711242676,0.04155111312866211,2.2864341735839844e-4,0.010994911193847656,0.011855125427246094,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|75.json,75,mm,m,m,m|m,2,100,2
26,26,20,74,36,43,1.6003780364990234,30,0.3,0.7222222222222222,0.5555555555555556,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09038519859313965,0.05057716369628906,2.1195411682128906e-4,0.023174047470092773,0.01633596420288086,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-25|all.json,25,mm,m,m,m|m,2,100,1
17,17,0,83,38,43,1.6003780364990234,100,1,0.4473684210526316,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09038519859313965,0.05057716369628906,2.1195411682128906e-4,0.023174047470092773,0.01633596420288086,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-25|all.json,100,mm,m,m,m|m,2,100,2
0,0,0,100,36,0,0.5238997936248779,53,0.53,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.099407196044921875,0.04673886299133301,2.1004676818847656e-4,0.021879196166992188,0.030504941940307617,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-50|0.json,50,mm,m,m,m|m,2,100,1
0,0,0,100,38,0,0.5238997936248779,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.099407196044921875,0.04673886299133301,2.1004676818847656e-4,0.021879196166992188,0.030504941940307617,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-50|0.json,0,mm,m,m,m|m,2,100,2
19,19,10,81,36,42,1.7088041305541992,53,0.53,0.5277777777777778,0.2777777777777778,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0903160572052002,0.049601078033447266,2.3674964904785156e-4,0.023527860641479492,0.016871929168701172,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-50|100.json,50,mm,m,m,m|m,2,100,1
23,23,0,77,38,42,1.7088041305541992,100,1,0.6052631578947368,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0903160572052002,0.049601078033447266,2.3674964904785156e-4,0.023527860641479492,0.016871929168701172,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-50|100.json,100,mm,m,m,m|m,2,100,2
2,2,1,98,36,4,0.9731600284576416,53,0.53,0.05555555555555555,0.027777777777777776,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09805893898010254,0.056281089782714844,2.8014183044433594e-4,0.022706031799316406,0.01867389678955078,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-50|25.json,50,mm,m,m,m|m,2,100,1
2,2,2,98,38,4,0.9731600284576416,31,0.31,0.05263157894736842,0.05263157894736842,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09805893898010254,0.056281089782714844,2.8014183044433594e-4,0.022706031799316406,0.01867389678955078,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-50|25.json,25,mm,m,m,m|m,2,100,2
9,9,4,91,36,20,1.2895469665527344,53,0.53,0.25,0.1111111111111111,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.087139129638671875,0.05125617980957031,0.00023508071899414062,0.020718097686767578,0.0148468017578125,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-50|50.json,50,mm,m,m,m|m,2,100,1
11,11,7,89,38,20,1.2895469665527344,54,0.54,0.2894736842105263,0.18421052631578946,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.087139129638671875,0.05125617980957031,0.00023508071899414062,0.020718097686767578,0.0148468017578125,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-50|50.json,50,mm,m,m,m|m,2,100,2
15,15,7,85,36,35,1.5242149829864502,53,0.53,0.4166666666666667,0.19444444444444445,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08554291725158691,0.053344011306762695,0.00021219253540039062,0.01729726791381836,0.014609098434448242,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-50|75.json,50,mm,m,m,m|m,2,100,1
20,20,4,80,38,35,1.5242149829864502,77,0.77,0.5263157894736842,0.10526315789473684,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08554291725158691,0.053344011306762695,0.00021219253540039062,0.01729726791381836,0.014609098434448242,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-50|75.json,75,mm,m,m,m|m,2,100,2
32,32,16,68,36,55,2.027986764907837,53,0.53,0.8888888888888888,0.4444444444444444,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0847470760345459,0.04850888252258301,2.1910667419433594e-4,0.01831984519958496,0.017606735229492188,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-50|all.json,50,mm,m,m,m|m,2,100,1
23,23,0,77,38,55,2.027986764907837,100,1,0.6052631578947368,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0847470760345459,0.04850888252258301,2.1910667419433594e-4,0.01831984519958496,0.017606735229492188,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-50|all.json,100,mm,m,m,m|m,2,100,2
0,0,0,100,36,0,0.6568460464477539,76,0.76,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09002113342285156,0.051415205001831055,0.00021696090698242188,0.019068241119384766,0.019232988357543945,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|0.json,75,mm,m,m,m|m,2,100,1
0,0,0,100,38,0,0.6568460464477539,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09002113342285156,0.051415205001831055,0.00021696090698242188,0.019068241119384766,0.019232988357543945,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|0.json,0,mm,m,m,m|m,2,100,2
21,21,5,79,36,47,2.037893056869507,76,0.76,0.5833333333333334,0.1388888888888889,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09602093696594238,0.0465240478515625,0.00021314620971679688,0.01899099349975586,0.030225753784179688,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|100.json,75,mm,m,m,m|m,2,100,1
26,26,0,74,38,47,2.037893056869507,100,1,0.6842105263157895,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09602093696594238,0.0465240478515625,0.00021314620971679688,0.01899099349975586,0.030225753784179688,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|100.json,100,mm,m,m,m|m,2,100,2
3,3,1,97,36,9,1.199988842010498,76,0.76,0.08333333333333333,0.027777777777777776,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08247613906860352,0.04766392707824707,2.1386146545410156e-4,0.01872086524963379,0.01579904556274414,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|25.json,75,mm,m,m,m|m,2,100,1
6,6,6,94,38,9,1.199988842010498,31,0.31,0.15789473684210525,0.15789473684210525,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08247613906860352,0.04766392707824707,2.1386146545410156e-4,0.01872086524963379,0.01579904556274414,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|25.json,25,mm,m,m,m|m,2,100,2
16,16,5,84,36,36,1.6630938053131104,76,0.76,0.4444444444444444,0.1388888888888889,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08529186248779297,0.05520892143249512,2.570152282714844e-4,0.014449834823608398,0.01529693603515625,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|50.json,75,mm,m,m,m|m,2,100,1
20,20,11,80,38,36,1.6630938053131104,54,0.54,0.5263157894736842,0.2894736842105263,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08529186248779297,0.05520892143249512,2.570152282714844e-4,0.014449834823608398,0.01529693603515625,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|50.json,50,mm,m,m,m|m,2,100,2
19,19,5,81,36,45,1.848520278930664,76,0.76,0.5277777777777778,0.1388888888888889,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09363198280334473,0.058309078216552734,0.00021505355834960938,0.01902604103088379,0.016004085540771484,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-75|75.json,75,mm,m,m,m|m,2,100,1
26,26,5,74,38,45,1.848520278930664,77,0.77,0.6842105263157895,0.13157894736842105,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09363198280334473,0.058309078216552734,0.00021505355834960938,0.01902604103088379,0.016004085540771484,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-75|75.json,75,mm,m,m,m|m,2,100,2
35,35,9,65,36,61,2.429486036300659,76,0.76,0.9722222222222222,0.25,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0789790153503418,0.04277396202087402,2.2101402282714844e-4,0.02037191390991211,0.015527963638305664,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-75|all.json,75,mm,m,m,m|m,2,100,1
26,26,0,74,38,61,2.429486036300659,100,1,0.6842105263157895,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0789790153503418,0.04277396202087402,2.2101402282714844e-4,0.02037191390991211,0.015527963638305664,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-75|all.json,100,mm,m,m,m|m,2,100,2
1,1,0,99,36,15,0.8721370697021484,100,1,0.027777777777777776,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08386421203613281,0.04745030403137207,2.1576881408691406e-4,0.020398855209350586,0.015717744827270508,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-all|0.json,100,mm,m,m,m|m,2,100,1
14,14,14,86,38,15,0.8721370697021484,8,0.08,0.3684210526315789,0.3684210526315789,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08386421203613281,0.04745030403137207,2.1576881408691406e-4,0.020398855209350586,0.015717744827270508,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-all|0.json,0,mm,m,m,m|m,2,100,2
25,25,0,75,36,63,2.966017723083496,100,1,0.6944444444444444,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09283995628356934,0.047258853912353516,2.2101402282714844e-4,0.026176929473876953,0.019106149673461914,FALSE,1.1920928955078125e-6,64,64,alg3-prob-2-100|100-mm-2_1-all|100.json,100,mm,m,m,m|m,2,100,1
38,38,0,62,38,63,2.966017723083496,100,1,1,0,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09283995628356934,0.047258853912353516,2.2101402282714844e-4,0.026176929473876953,0.019106149673461914,FALSE,1.1920928955078125e-6,62,62,alg3-prob-2-100|100-mm-2_1-all|100.json,100,mm,m,m,m|m,2,100,2
4,4,0,96,36,32,1.6596288681030273,100,1,0.1111111111111111,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08325004577636719,0.04826092720031738,2.219676971435547e-4,0.020841121673583984,0.013850212097167969,FALSE,9.5367431640625e-7,64,64,alg3-prob-2-100|100-mm-2_1-all|25.json,100,mm,m,m,m|m,2,100,1
28,28,19,72,38,32,1.6596288681030273,31,0.31,0.7368421052631579,0.5,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08325004577636719,0.04826092720031738,2.219676971435547e-4,0.020841121673583984,0.013850212097167969,FALSE,9.5367431640625e-7,62,62,alg3-prob-2-100|100-mm-2_1-all|25.json,25,mm,m,m,m|m,2,100,2
19,19,0,81,36,52,2.2784998416900635,100,1,0.5277777777777778,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0904839038848877,0.05207395553588867,2.1719932556152344e-4,0.02174091339111328,0.016369104385375977,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-all|50.json,100,mm,m,m,m|m,2,100,1
33,33,16,67,38,52,2.2784998416900635,54,0.54,0.868421052631579,0.42105263157894735,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0904839038848877,0.05207395553588867,2.1719932556152344e-4,0.02174091339111328,0.016369104385375977,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-all|50.json,50,mm,m,m,m|m,2,100,2
23,23,0,77,36,59,2.665361166000366,100,1,0.6388888888888888,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.0943758487701416,0.056366920471191406,2.1386146545410156e-4,0.02235698699951172,0.015361785888671875,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-all|75.json,100,mm,m,m,m|m,2,100,1
36,36,9,64,38,59,2.665361166000366,77,0.77,0.9473684210526315,0.23684210526315788,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.0943758487701416,0.056366920471191406,2.1386146545410156e-4,0.02235698699951172,0.015361785888671875,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-all|75.json,75,mm,m,m,m|m,2,100,2
36,36,0,64,36,74,3.4084360599517822,100,1,1,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.07857799530029297,0.045092105865478516,2.0885467529296875e-4,0.01890420913696289,0.014297962188720703,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-all|all.json,100,mm,m,m,m|m,2,100,1
38,38,0,62,38,74,3.4084360599517822,100,1,1,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.07857799530029297,0.045092105865478516,2.0885467529296875e-4,0.01890420913696289,0.014297962188720703,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-all|all.json,100,mm,m,m,m|m,2,100,2
